TC_ID,Endpoint,Method,Category,Scenario,Request_Body,Expected_Status,Expected_Result,Priority
TC_0001,/health,GET,Performance,Performance test scenario 1,,200,healthy,MEDIUM
TC_0002,/predict,POST,Performance,Performance test scenario 2,{'text': 'Được mỗi cái mã'},200,negative,LOW
TC_0003,/predict,POST,Adversarial,Adversarial test scenario 3,{'text': 'Tạm ổn'},200,neutral,LOW
TC_0004,/predict,POST,Adversarial,Adversarial test scenario 4,{'text': 'Không tệ lắm'},200,positive,LOW
TC_0005,/predict/batch,POST,Batch,Batch test scenario 5,"{'texts': ['Bình thường', 'Không như quảng cáo', 'Không tệ lắm', 'Tạm ổn', 'Được mỗi cái mã']}",200,valid batch prediction,MEDIUM
TC_0006,/,GET,Performance,Performance test scenario 6,,200,healthy,MEDIUM
TC_0007,/predict/batch,POST,Unicode,Unicode test scenario 7,"{'texts': ['Tạm ổn', 'Shop giao nhanh', 'Không như quảng cáo']}",200,valid batch prediction,MEDIUM
TC_0008,/predict,POST,Batch,Batch test scenario 8,{'text': 'đỉnh vcl'},200,positive,LOW
TC_0009,/predict/batch,POST,Adversarial,Adversarial test scenario 9,"{'texts': ['Quá tệ', 'Sản phẩm rất tốt']}",200,valid batch prediction,MEDIUM
TC_0010,/health,GET,Performance,Performance test scenario 10,,200,healthy,MEDIUM
TC_0011,/,GET,Functional,Functional test scenario 11,,200,healthy,LOW
TC_0012,/predict,POST,Batch,Batch test scenario 12,{'text': 'Được mỗi cái mã'},200,negative,HIGH
TC_0013,/,GET,Adversarial,Adversarial test scenario 13,,200,healthy,HIGH
TC_0014,/predict/batch,POST,Adversarial,Adversarial test scenario 14,"{'texts': ['Không như quảng cáo', 'Đáng tiền']}",200,valid batch prediction,HIGH
TC_0015,/health,GET,NLP,NLP test scenario 15,,200,healthy,HIGH
TC_0016,/predict,POST,Regression,Regression test scenario 16,{'text': 'Đáng tiền'},200,positive,HIGH
TC_0017,/predict/batch,POST,Adversarial,Adversarial test scenario 17,"{'texts': ['Đáng tiền', 'Không như quảng cáo', 'Được mỗi cái mã']}",200,valid batch prediction,LOW
TC_0018,/,GET,Regression,Regression test scenario 18,,200,healthy,HIGH
TC_0019,/,GET,Batch,Batch test scenario 19,,200,healthy,LOW
TC_0020,/,GET,Performance,Performance test scenario 20,,200,healthy,MEDIUM
TC_0021,/predict,POST,Regression,Regression test scenario 21,{'text': 'Shop giao nhanh'},200,neutral,LOW
TC_0022,/predict,POST,Performance,Performance test scenario 22,{'text': '😂😂😂'},200,positive,MEDIUM
TC_0023,/predict/batch,POST,Validation,Validation test scenario 23,"{'texts': ['Sản phẩm rất tốt', 'Không tệ lắm']}",200,valid batch prediction,LOW
TC_0024,/health,GET,Edge,Edge test scenario 24,,200,healthy,MEDIUM
TC_0025,/,GET,NLP,NLP test scenario 25,,200,healthy,HIGH
TC_0026,/predict/batch,POST,Performance,Performance test scenario 26,"{'texts': ['Shop giao nhanh', 'Đáng tiền', 'Tạm ổn', 'Được mỗi cái mã']}",200,valid batch prediction,HIGH
TC_0027,/predict/batch,POST,Validation,Validation test scenario 27,"{'texts': ['Đáng tiền', 'Tạm ổn', 'Không tốt chút nào']}",200,valid batch prediction,LOW
TC_0028,/predict/batch,POST,Reliability,Reliability test scenario 28,"{'texts': ['Không như quảng cáo', 'Được mỗi cái mã', 'Đáng tiền', 'Không tốt chút nào', 'Bình thường']}",200,valid batch prediction,LOW
TC_0029,/predict,POST,Batch,Batch test scenario 29,{'text': 'Không tệ lắm'},200,positive,MEDIUM
TC_0030,/predict/batch,POST,Performance,Performance test scenario 30,"{'texts': ['Không tệ lắm', 'Bình thường']}",200,valid batch prediction,MEDIUM
TC_0031,/health,GET,Performance,Performance test scenario 31,,200,healthy,LOW
TC_0032,/health,GET,NLP,NLP test scenario 32,,200,healthy,HIGH
TC_0033,/health,GET,Adversarial,Adversarial test scenario 33,,200,healthy,MEDIUM
TC_0034,/health,GET,Performance,Performance test scenario 34,,200,healthy,LOW
TC_0035,/predict,POST,Batch,Batch test scenario 35,{'text': 'Được mỗi cái mã'},200,negative,MEDIUM
TC_0036,/predict,POST,Performance,Performance test scenario 36,{'text': 'Tạm ổn'},200,neutral,HIGH
TC_0037,/predict/batch,POST,Adversarial,Adversarial test scenario 37,"{'texts': ['Sản phẩm rất tốt', 'Tạm ổn', 'Bình thường', 'Đáng tiền']}",200,valid batch prediction,HIGH
TC_0038,/predict,POST,Functional,Functional test scenario 38,{'text': 'san pham rat tot'},200,positive,LOW
TC_0039,/predict/batch,POST,Security,Security test scenario 39,"{'texts': ['Không tệ lắm', 'Quá tệ', 'Được mỗi cái mã', 'Shop giao nhanh']}",200,valid batch prediction,LOW
TC_0040,/predict,POST,Regression,Regression test scenario 40,{'text': 'Đáng tiền'},200,positive,MEDIUM
TC_0041,/predict/batch,POST,Edge,Edge test scenario 41,"{'texts': ['Bình thường', 'Không tốt chút nào', 'Không như quảng cáo']}",200,valid batch prediction,MEDIUM
TC_0042,/health,GET,Batch,Batch test scenario 42,,200,healthy,MEDIUM
TC_0043,/health,GET,Security,Security test scenario 43,,200,healthy,MEDIUM
TC_0044,/predict,POST,Edge,Edge test scenario 44,{'text': 'Quá tệ'},200,negative,LOW
TC_0045,/health,GET,Edge,Edge test scenario 45,,200,healthy,HIGH
TC_0046,/health,GET,Performance,Performance test scenario 46,,200,healthy,LOW
TC_0047,/health,GET,Validation,Validation test scenario 47,,200,healthy,LOW
TC_0048,/predict,POST,Unicode,Unicode test scenario 48,{'text': 'Sản phẩm rất tốt'},200,positive,LOW
TC_0049,/predict/batch,POST,Validation,Validation test scenario 49,"{'texts': ['Không như quảng cáo', 'Shop giao nhanh']}",200,valid batch prediction,LOW
TC_0050,/predict,POST,Regression,Regression test scenario 50,{'text': 'Không tốt chút nào'},200,negative,MEDIUM
TC_0051,/health,GET,Reliability,Reliability test scenario 51,,200,healthy,HIGH
TC_0052,/health,GET,Regression,Regression test scenario 52,,200,healthy,HIGH
TC_0053,/health,GET,Security,Security test scenario 53,,200,healthy,MEDIUM
TC_0054,/health,GET,Adversarial,Adversarial test scenario 54,,200,healthy,MEDIUM
TC_0055,/,GET,Functional,Functional test scenario 55,,200,healthy,HIGH
TC_0056,/,GET,Regression,Regression test scenario 56,,200,healthy,LOW
TC_0057,/health,GET,Unicode,Unicode test scenario 57,,200,healthy,LOW
TC_0058,/predict/batch,POST,Performance,Performance test scenario 58,"{'texts': ['Không tệ lắm', 'Sản phẩm rất tốt', 'Không như quảng cáo']}",200,valid batch prediction,MEDIUM
TC_0059,/predict/batch,POST,Performance,Performance test scenario 59,"{'texts': ['Bình thường', 'Đáng tiền', 'Không tốt chút nào', 'Quá tệ']}",200,valid batch prediction,LOW
TC_0060,/health,GET,Edge,Edge test scenario 60,,200,healthy,HIGH
TC_0061,/,GET,Functional,Functional test scenario 61,,200,healthy,HIGH
TC_0062,/predict/batch,POST,Functional,Functional test scenario 62,"{'texts': ['Bình thường', 'Không như quảng cáo', 'Đáng tiền']}",200,valid batch prediction,MEDIUM
TC_0063,/,GET,Edge,Edge test scenario 63,,200,healthy,MEDIUM
TC_0064,/predict,POST,Regression,Regression test scenario 64,{'text': 'Tạm ổn'},200,neutral,HIGH
TC_0065,/predict/batch,POST,NLP,NLP test scenario 65,"{'texts': ['Không như quảng cáo', 'Không tệ lắm', 'Bình thường', 'Được mỗi cái mã']}",200,valid batch prediction,LOW
TC_0066,/,GET,Regression,Regression test scenario 66,,200,healthy,HIGH
TC_0067,/predict,POST,Edge,Edge test scenario 67,{'text': 'Không tốt chút nào'},200,negative,MEDIUM
TC_0068,/,GET,Adversarial,Adversarial test scenario 68,,200,healthy,LOW
TC_0069,/predict,POST,Security,Security test scenario 69,{'text': 'Không tốt chút nào'},200,negative,MEDIUM
TC_0070,/,GET,Performance,Performance test scenario 70,,200,healthy,HIGH
TC_0071,/,GET,NLP,NLP test scenario 71,,200,healthy,MEDIUM
TC_0072,/health,GET,Batch,Batch test scenario 72,,200,healthy,HIGH
TC_0073,/health,GET,Security,Security test scenario 73,,200,healthy,MEDIUM
TC_0074,/predict/batch,POST,Unicode,Unicode test scenario 74,"{'texts': ['Không tệ lắm', 'Sản phẩm rất tốt']}",200,valid batch prediction,LOW
TC_0075,/,GET,Reliability,Reliability test scenario 75,,200,healthy,HIGH
TC_0076,/predict/batch,POST,Validation,Validation test scenario 76,"{'texts': ['Tạm ổn', 'Không như quảng cáo', 'Quá tệ', 'Đáng tiền', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0077,/predict,POST,Security,Security test scenario 77,{'text': 'Shop giao nhanh'},200,positive,HIGH
TC_0078,/predict/batch,POST,Reliability,Reliability test scenario 78,"{'texts': ['Sản phẩm rất tốt', 'Bình thường', 'Không tệ lắm', 'Đáng tiền', 'Shop giao nhanh']}",200,valid batch prediction,LOW
TC_0079,/predict,POST,Validation,Validation test scenario 79,{'text': 'Quá tệ'},200,negative,MEDIUM
TC_0080,/predict/batch,POST,Unicode,Unicode test scenario 80,"{'texts': ['Không tốt chút nào', 'Quá tệ', 'Được mỗi cái mã', 'Sản phẩm rất tốt']}",200,valid batch prediction,HIGH
TC_0081,/,GET,Regression,Regression test scenario 81,,200,healthy,HIGH
TC_0082,/,GET,Validation,Validation test scenario 82,,200,healthy,LOW
TC_0083,/predict/batch,POST,Batch,Batch test scenario 83,"{'texts': ['Bình thường', 'Đáng tiền']}",200,valid batch prediction,MEDIUM
TC_0084,/,GET,Unicode,Unicode test scenario 84,,200,healthy,LOW
TC_0085,/predict/batch,POST,Reliability,Reliability test scenario 85,"{'texts': ['Shop giao nhanh', 'Bình thường', 'Không tốt chút nào']}",200,valid batch prediction,MEDIUM
TC_0086,/,GET,Edge,Edge test scenario 86,,200,healthy,MEDIUM
TC_0087,/health,GET,NLP,NLP test scenario 87,,200,healthy,MEDIUM
TC_0088,/predict/batch,POST,Validation,Validation test scenario 88,"{'texts': ['Tạm ổn', 'Được mỗi cái mã', 'Shop giao nhanh', 'Sản phẩm rất tốt']}",200,valid batch prediction,MEDIUM
TC_0089,/,GET,Edge,Edge test scenario 89,,200,healthy,HIGH
TC_0090,/predict/batch,POST,Regression,Regression test scenario 90,"{'texts': ['Đáng tiền', 'Không tệ lắm', 'Sản phẩm rất tốt', 'Không như quảng cáo']}",200,valid batch prediction,LOW
TC_0091,/,GET,Adversarial,Adversarial test scenario 91,,200,healthy,MEDIUM
TC_0092,/predict/batch,POST,Validation,Validation test scenario 92,"{'texts': ['Sản phẩm rất tốt', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0093,/predict/batch,POST,Security,Security test scenario 93,"{'texts': ['Không như quảng cáo', 'Tạm ổn']}",200,valid batch prediction,HIGH
TC_0094,/health,GET,Functional,Functional test scenario 94,,200,healthy,MEDIUM
TC_0095,/,GET,Functional,Functional test scenario 95,,200,healthy,HIGH
TC_0096,/predict,POST,Regression,Regression test scenario 96,{'text': 'đỉnh vcl'},200,positive,MEDIUM
TC_0097,/,GET,Edge,Edge test scenario 97,,200,healthy,HIGH
TC_0098,/predict,POST,Performance,Performance test scenario 98,{'text': 'Đáng tiền'},200,positive,HIGH
TC_0099,/health,GET,NLP,NLP test scenario 99,,200,healthy,HIGH
TC_0100,/health,GET,Validation,Validation test scenario 100,,200,healthy,HIGH
TC_0101,/predict,POST,Regression,Regression test scenario 101,{'text': 'Quá tệ'},200,negative,MEDIUM
TC_0102,/predict,POST,Functional,Functional test scenario 102,{'text': 'Sản phẩm rất tốt'},200,positive,LOW
TC_0103,/,GET,Security,Security test scenario 103,,200,healthy,HIGH
TC_0104,/predict,POST,Performance,Performance test scenario 104,{'text': 'Tạm ổn'},200,neutral,MEDIUM
TC_0105,/predict,POST,Unicode,Unicode test scenario 105,{'text': 'Sản phẩm rất tốt'},200,positive,LOW
TC_0106,/predict,POST,Reliability,Reliability test scenario 106,{'text': 'Đáng tiền'},200,positive,LOW
TC_0107,/,GET,Performance,Performance test scenario 107,,200,healthy,MEDIUM
TC_0108,/,GET,Adversarial,Adversarial test scenario 108,,200,healthy,MEDIUM
TC_0109,/predict/batch,POST,Regression,Regression test scenario 109,"{'texts': ['Shop giao nhanh', 'Quá tệ', 'Không tệ lắm']}",200,valid batch prediction,HIGH
TC_0110,/predict/batch,POST,Regression,Regression test scenario 110,"{'texts': ['Tạm ổn', 'Được mỗi cái mã']}",200,valid batch prediction,HIGH
TC_0111,/predict/batch,POST,Adversarial,Adversarial test scenario 111,"{'texts': ['Không tốt chút nào', 'Không như quảng cáo', 'Không tệ lắm', 'Bình thường', 'Quá tệ']}",200,valid batch prediction,HIGH
TC_0112,/predict,POST,Unicode,Unicode test scenario 112,{'text': 'Sản phẩm rất tốt'},200,positive,MEDIUM
TC_0113,/health,GET,Security,Security test scenario 113,,200,healthy,MEDIUM
TC_0114,/health,GET,Unicode,Unicode test scenario 114,,200,healthy,LOW
TC_0115,/predict/batch,POST,Edge,Edge test scenario 115,"{'texts': ['Quá tệ', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0116,/,GET,Performance,Performance test scenario 116,,200,healthy,MEDIUM
TC_0117,/,GET,Edge,Edge test scenario 117,,200,healthy,LOW
TC_0118,/health,GET,Validation,Validation test scenario 118,,200,healthy,MEDIUM
TC_0119,/predict,POST,Edge,Edge test scenario 119,{'text': 'Đáng tiền'},200,positive,LOW
TC_0120,/,GET,Edge,Edge test scenario 120,,200,healthy,MEDIUM
TC_0121,/predict,POST,Batch,Batch test scenario 121,{'text': 'Không như quảng cáo'},200,negative,HIGH
TC_0122,/predict/batch,POST,Performance,Performance test scenario 122,"{'texts': ['Sản phẩm rất tốt', 'Không tốt chút nào']}",200,valid batch prediction,MEDIUM
TC_0123,/,GET,NLP,NLP test scenario 123,,200,healthy,MEDIUM
TC_0124,/predict/batch,POST,Adversarial,Adversarial test scenario 124,"{'texts': ['Quá tệ', 'Không tốt chút nào', 'Không tệ lắm']}",200,valid batch prediction,HIGH
TC_0125,/health,GET,Performance,Performance test scenario 125,,200,healthy,HIGH
TC_0126,/predict,POST,Batch,Batch test scenario 126,"{'text': ""' OR 1=1 --""}",200,negative,MEDIUM
TC_0127,/predict/batch,POST,Batch,Batch test scenario 127,"{'texts': ['Sản phẩm rất tốt', 'Không tốt chút nào', 'Không tệ lắm', 'Quá tệ', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0128,/,GET,Functional,Functional test scenario 128,,200,healthy,MEDIUM
TC_0129,/predict,POST,Functional,Functional test scenario 129,{'text': 'san pham rat tot'},200,positive,MEDIUM
TC_0130,/,GET,Functional,Functional test scenario 130,,200,healthy,LOW
TC_0131,/,GET,Unicode,Unicode test scenario 131,,200,healthy,HIGH
TC_0132,/,GET,Validation,Validation test scenario 132,,200,healthy,MEDIUM
TC_0133,/predict,POST,Unicode,Unicode test scenario 133,{'text': 'Tạm ổn'},200,neutral,MEDIUM
TC_0134,/predict,POST,Edge,Edge test scenario 134,{'text': 'Được mỗi cái mã'},200,negative,HIGH
TC_0135,/health,GET,Batch,Batch test scenario 135,,200,healthy,LOW
TC_0136,/predict/batch,POST,NLP,NLP test scenario 136,"{'texts': ['Tạm ổn', 'Bình thường', 'Quá tệ', 'Không tệ lắm']}",200,valid batch prediction,MEDIUM
TC_0137,/predict/batch,POST,Edge,Edge test scenario 137,"{'texts': ['Không tốt chút nào', 'Tạm ổn', 'Shop giao nhanh']}",200,valid batch prediction,MEDIUM
TC_0138,/,GET,Adversarial,Adversarial test scenario 138,,200,healthy,LOW
TC_0139,/predict/batch,POST,Regression,Regression test scenario 139,"{'texts': ['Được mỗi cái mã', 'Không tệ lắm', 'Không như quảng cáo', 'Quá tệ', 'Sản phẩm rất tốt']}",200,valid batch prediction,HIGH
TC_0140,/health,GET,Batch,Batch test scenario 140,,200,healthy,HIGH
TC_0141,/,GET,Reliability,Reliability test scenario 141,,200,healthy,LOW
TC_0142,/predict,POST,Functional,Functional test scenario 142,{'text': '좋아요 rất tốt'},200,positive,LOW
TC_0143,/predict/batch,POST,Edge,Edge test scenario 143,"{'texts': ['Shop giao nhanh', 'Tạm ổn', 'Không như quảng cáo', 'Được mỗi cái mã']}",200,valid batch prediction,HIGH
TC_0144,/health,GET,Unicode,Unicode test scenario 144,,200,healthy,LOW
TC_0145,/,GET,Performance,Performance test scenario 145,,200,healthy,HIGH
TC_0146,/,GET,Reliability,Reliability test scenario 146,,200,healthy,LOW
TC_0147,/predict,POST,Reliability,Reliability test scenario 147,{'text': 'Không như quảng cáo'},200,negative,LOW
TC_0148,/,GET,Functional,Functional test scenario 148,,200,healthy,HIGH
TC_0149,/,GET,Performance,Performance test scenario 149,,200,healthy,MEDIUM
TC_0150,/health,GET,Security,Security test scenario 150,,200,healthy,LOW
TC_0151,/,GET,Adversarial,Adversarial test scenario 151,,200,healthy,HIGH
TC_0152,/health,GET,Functional,Functional test scenario 152,,200,healthy,LOW
TC_0153,/predict,POST,Edge,Edge test scenario 153,{'text': '123456'},200,neutral,HIGH
TC_0154,/predict/batch,POST,Regression,Regression test scenario 154,"{'texts': ['Được mỗi cái mã', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0155,/,GET,Unicode,Unicode test scenario 155,,200,healthy,LOW
TC_0156,/,GET,Adversarial,Adversarial test scenario 156,,200,healthy,HIGH
TC_0157,/predict/batch,POST,Edge,Edge test scenario 157,"{'texts': ['Đáng tiền', 'Không tệ lắm', 'Tạm ổn']}",200,valid batch prediction,LOW
TC_0158,/predict,POST,Security,Security test scenario 158,{'text': 'Bình thường'},200,neutral,LOW
TC_0159,/predict,POST,Functional,Functional test scenario 159,{'text': 'ảo ma canada'},200,negative,MEDIUM
TC_0160,/health,GET,Security,Security test scenario 160,,200,healthy,LOW
TC_0161,/health,GET,Performance,Performance test scenario 161,,200,healthy,MEDIUM
TC_0162,/health,GET,NLP,NLP test scenario 162,,200,healthy,HIGH
TC_0163,/health,GET,NLP,NLP test scenario 163,,200,healthy,HIGH
TC_0164,/,GET,Reliability,Reliability test scenario 164,,200,healthy,LOW
TC_0165,/predict,POST,Security,Security test scenario 165,{'text': 'Quá tệ'},200,negative,HIGH
TC_0166,/,GET,Unicode,Unicode test scenario 166,,200,healthy,HIGH
TC_0167,/predict/batch,POST,Performance,Performance test scenario 167,"{'texts': ['Không như quảng cáo', 'Sản phẩm rất tốt', 'Quá tệ', 'Không tốt chút nào']}",200,valid batch prediction,MEDIUM
TC_0168,/predict,POST,Batch,Batch test scenario 168,{'text': 'Không tốt chút nào'},200,negative,MEDIUM
TC_0169,/health,GET,NLP,NLP test scenario 169,,200,healthy,HIGH
TC_0170,/predict,POST,Batch,Batch test scenario 170,{'text': 'Bình thường'},200,neutral,MEDIUM
TC_0171,/health,GET,Functional,Functional test scenario 171,,200,healthy,LOW
TC_0172,/health,GET,Adversarial,Adversarial test scenario 172,,200,healthy,MEDIUM
TC_0173,/health,GET,Edge,Edge test scenario 173,,200,healthy,HIGH
